"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-07-06 13:07:15,2024-07-06 13:07:28,"010C113E34",13211,"ZLK1","0711","J1458",2024-07-06 13:07:15 BST--2024-07-06 13:07:28 BST,12.6740000247955s,"Z","low","Z1",10,"M","naive",188,"low_naive",1577295,"Z1_188","ZLK1_J1458_2024-07-06 13:07:15.8",0,"J1973","naive","naive_naive","different",9,"adult","adult","adult_adult","J1458 J1973",-1.06459144986798
2024-07-06 13:20:41,2024-07-06 13:21:11,"01148B5B46",13219,"ZLK1","0711","J1973",2024-07-06 13:20:41 BST--2024-07-06 13:21:11 BST,30.1049997806549s,"Z","low","Z1",9,"F","naive",188,"low_naive",1578101,"Z1_188","ZLK1_J1973_2024-07-06 13:20:41.6",0,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J1973",-1.06459144986798
2024-07-06 13:21:10,2024-07-06 13:21:48,"01148AD1B2",13220,"ZLK1","0711","J1001",2024-07-06 13:21:10 BST--2024-07-06 13:21:48 BST,38.0230000019073s,"Z","low","Z1",10,"F","naive",188,"low_naive",1578130,"Z1_188","ZLK1_J1001_2024-07-06 13:21:10.4",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J1093",-1.06459144986798
2024-07-06 13:57:31,2024-07-06 13:58:26,"01148AB22D",13227,"ZLK1","0711","J1093",2024-07-06 13:57:31 BST--2024-07-06 13:58:26 BST,54.7200000286102s,"Z","low","Z1",10,"M","naive",188,"low_naive",1580311,"Z1_188","ZLK1_J1093_2024-07-06 13:57:31.3",0,"J1916","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J1916",-1.06459144986798
2024-07-06 14:05:35,2024-07-06 14:07:26,"01148AC2B5",13228,"ZLK1","0711","J1916",2024-07-06 14:05:35 BST--2024-07-06 14:07:26 BST,111.016999959946s (~1.85 minutes),"Z","low","Z1",10,"F","naive",188,"low_naive",1580795,"Z1_188","ZLK1_J1916_2024-07-06 14:05:35.3",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J1916",-1.06459144986798
2024-07-06 14:43:55,2024-07-06 14:44:24,"01148AB22D",13232,"ZLK1","0711","J1093",2024-07-06 14:43:55 BST--2024-07-06 14:44:24 BST,29.5149998664856s,"Z","low","Z1",10,"M","naive",188,"low_naive",1583095,"Z1_188","ZLK1_J1093_2024-07-06 14:43:55.0",0,"J1463","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J1463",-1.06459144986798
2024-07-06 14:44:19,2024-07-06 14:46:49,"01148A71E4",13233,"ZLK1","0711","J1463",2024-07-06 14:44:19 BST--2024-07-06 14:46:49 BST,150.208999872208s (~2.5 minutes),"Z","low","Z1",10,"M","naive",188,"low_naive",1583119,"Z1_188","ZLK1_J1463_2024-07-06 14:44:19.7",0,"J2661","naive","naive_naive","different",7,"adult","adult","adult_adult","J1463 J2661",-1.06459144986798
2024-07-06 14:46:40,2024-07-06 14:48:29,"01148B129A",13238,"ZLK1","0711","J2661",2024-07-06 14:46:40 BST--2024-07-06 14:48:29 BST,109.59600019455s (~1.83 minutes),"Z","low","Z1",7,"M","naive",188,"low_naive",1583260,"Z1_188","ZLK1_J2661_2024-07-06 14:46:40.0",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J2661",-1.06459144986798
2024-07-06 14:58:38,2024-07-06 14:58:38,"01148AB22D",13355,"ZLK1","0711","J1093",2024-07-06 14:58:38 BST--2024-07-06 14:58:38 BST,0s,"Z","low","Z1",10,"M","naive",188,"low_naive",1583978,"Z1_188","ZLK1_J1093_2024-07-06 14:58:38.7",0,"J4634","naive","naive_naive","different",3,"adult","adult","adult_adult","J1093 J4634",-1.06459144986798
2024-07-06 15:03:22,2024-07-06 15:03:41,"01148B0FB9",13359,"ZLK1","0711","J4634",2024-07-06 15:03:22 BST--2024-07-06 15:03:41 BST,19.0099999904633s,"Z","low","Z1",3,"M","naive",188,"low_naive",1584262,"Z1_188","ZLK1_J4634_2024-07-06 15:03:22.5",0,"J2039","naive","naive_naive","different",8,"adult","adult","adult_adult","J2039 J4634",-1.06459144986798
2024-07-06 15:09:04,2024-07-06 15:09:06,"01148B0D5B",13365,"ZLK1","0711","J2039",2024-07-06 15:09:04 BST--2024-07-06 15:09:06 BST,2.11099982261658s,"Z","low","Z1",8,"M","naive",188,"low_naive",1584604,"Z1_188","ZLK1_J2039_2024-07-06 15:09:04.1",0,"J3508","naive","naive_naive","different",7,"adult","adult","adult_adult","J2039 J3508",-1.06459144986798
2024-07-06 15:10:16,2024-07-06 15:10:22,"01148AAD4F",13367,"ZLK1","0711","J3508",2024-07-06 15:10:16 BST--2024-07-06 15:10:22 BST,6.27700018882751s,"Z","low","Z1",7,"F","naive",188,"low_naive",1584676,"Z1_188","ZLK1_J3508_2024-07-06 15:10:16.2",0,"J1463","naive","naive_naive","different",10,"adult","adult","adult_adult","J1463 J3508",-1.06459144986798
2024-07-06 15:32:06,2024-07-06 15:32:27,"01148A71E4",13417,"ZLK1","0711","J1463",2024-07-06 15:32:06 BST--2024-07-06 15:32:27 BST,21.5230000019073s,"Z","low","Z1",10,"M","naive",188,"low_naive",1585986,"Z1_188","ZLK1_J1463_2024-07-06 15:32:06.0",0,"J831","knowledge","naive_knowledge","different",12,"adult","adult","adult_adult","J1463 J831",-1.06459144986798
2024-07-06 15:37:54,2024-07-06 15:37:56,"01148B0D53",13418,"ZLK1","0711","J831",2024-07-06 15:37:54 BST--2024-07-06 15:37:56 BST,2.11199998855591s,"Z","low","Z1",12,"M","knowledgeable",188,"low_knowledgeable",1586334,"Z1_188","ZLK1_J831_2024-07-06 15:37:54.2",0,"J1463","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1463 J831",-1.06459144986798
2024-07-06 16:11:45,2024-07-06 16:11:49,"01148A71E4",13421,"ZLK1","0711","J1463",2024-07-06 16:11:45 BST--2024-07-06 16:11:49 BST,4.22399997711182s,"Z","low","Z1",10,"M","naive",188,"low_naive",1588365,"Z1_188","ZLK1_J1463_2024-07-06 16:11:45.0",0,"J41","naive","naive_naive","different",13,"adult","adult","adult_adult","J1463 J41",-1.06459144986798
2024-07-06 16:12:40,2024-07-06 16:12:49,"011265C9EC",13422,"ZLK1","0711","J41",2024-07-06 16:12:40 BST--2024-07-06 16:12:49 BST,8.76799988746643s,"Z","low","Z1",13,"F","naive",188,"low_naive",1588420,"Z1_188","ZLK1_J41_2024-07-06 16:12:40.4",0,"J1463","naive","naive_naive","different",10,"adult","adult","adult_adult","J1463 J41",-1.06459144986798
2024-07-06 16:12:47,2024-07-06 16:13:49,"01148A71E4",13422,"ZLK1","0711","J1463",2024-07-06 16:12:47 BST--2024-07-06 16:13:49 BST,61.4779999256134s (~1.02 minutes),"Z","low","Z1",10,"M","naive",188,"low_naive",1588427,"Z1_188","ZLK1_J1463_2024-07-06 16:12:47.6",0,"J3305","naive","naive_naive","different",6,"adult","adult","adult_adult","J1463 J3305",-1.06459144986798
2024-07-06 16:13:55,2024-07-06 16:14:00,"01148A9236",13423,"ZLK1","0711","J3305",2024-07-06 16:13:55 BST--2024-07-06 16:14:00 BST,4.8989999294281s,"Z","low","Z1",6,"M","naive",188,"low_naive",1588495,"Z1_188","ZLK1_J3305_2024-07-06 16:13:55.6",0,"J2701","naive","naive_naive","different",7,"adult","adult","adult_adult","J2701 J3305",-1.06459144986798
2024-07-06 16:16:42,2024-07-06 16:17:18,"01148AB8DF",13428,"ZLK1","0711","J2701",2024-07-06 16:16:42 BST--2024-07-06 16:17:18 BST,36.3790001869202s,"Z","low","Z1",7,"F","naive",188,"low_naive",1588662,"Z1_188","ZLK1_J2701_2024-07-06 16:16:42.4",0,"J1973","naive","naive_naive","different",9,"adult","adult","adult_adult","J1973 J2701",-1.06459144986798
2024-07-06 16:17:29,2024-07-06 16:19:48,"01148B5B46",13433,"ZLK1","0711","J1973",2024-07-06 16:17:29 BST--2024-07-06 16:19:48 BST,139.246999979019s (~2.32 minutes),"Z","low","Z1",9,"F","naive",188,"low_naive",1588709,"Z1_188","ZLK1_J1973_2024-07-06 16:17:29.2",0,"J2039","naive","naive_naive","different",8,"adult","adult","adult_adult","J1973 J2039",-1.06459144986798
2024-07-06 16:38:24,2024-07-06 16:38:30,"01148B0D5B",13477,"ZLK1","0711","J2039",2024-07-06 16:38:24 BST--2024-07-06 16:38:30 BST,6.27700018882751s,"Z","low","Z1",8,"M","naive",188,"low_naive",1589964,"Z1_188","ZLK1_J2039_2024-07-06 16:38:24.1",0,"J1463","naive","naive_naive","different",10,"adult","adult","adult_adult","J1463 J2039",-1.06459144986798
2024-07-06 16:53:06,2024-07-06 16:53:27,"01148A71E4",13487,"ZLK1","0711","J1463",2024-07-06 16:53:06 BST--2024-07-06 16:53:27 BST,21.1229999065399s,"Z","low","Z1",10,"M","naive",188,"low_naive",1590846,"Z1_188","ZLK1_J1463_2024-07-06 16:53:06.7",0,"J3508","naive","naive_naive","different",7,"adult","adult","adult_adult","J1463 J3508",-1.06459144986798
2024-07-06 16:53:46,2024-07-06 16:54:04,"01148AAD4F",13489,"ZLK1","0711","J3508",2024-07-06 16:53:46 BST--2024-07-06 16:54:04 BST,17.2459998130798s,"Z","low","Z1",7,"F","naive",188,"low_naive",1590886,"Z1_188","ZLK1_J3508_2024-07-06 16:53:46.8",0,"J2701","naive","naive_naive","different",7,"adult","adult","adult_adult","J2701 J3508",-1.06459144986798
2024-07-06 16:54:01,2024-07-06 16:55:44,"01148AB8DF",13490,"ZLK1","0711","J2701",2024-07-06 16:54:01 BST--2024-07-06 16:55:44 BST,103.34500002861s (~1.72 minutes),"Z","low","Z1",7,"F","naive",188,"low_naive",1590901,"Z1_188","ZLK1_J2701_2024-07-06 16:54:01.3",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J2701",-1.06459144986798
2024-07-06 16:55:38,2024-07-06 16:55:48,"01148AB22D",13495,"ZLK1","0711","J1093",2024-07-06 16:55:38 BST--2024-07-06 16:55:48 BST,9.63700008392334s,"Z","low","Z1",10,"M","naive",188,"low_naive",1590998,"Z1_188","ZLK1_J1093_2024-07-06 16:55:38.6",0,"J2701","naive","naive_naive","different",7,"adult","adult","adult_adult","J1093 J2701",-1.06459144986798
2024-07-06 16:56:02,2024-07-06 16:57:09,"01148AB8DF",13501,"ZLK1","0711","J2701",2024-07-06 16:56:02 BST--2024-07-06 16:57:09 BST,66.6979999542236s (~1.11 minutes),"Z","low","Z1",7,"F","naive",188,"low_naive",1591022,"Z1_188","ZLK1_J2701_2024-07-06 16:56:02.7",0,"J4967","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J2701 J4967",-1.06459144986798
2024-07-06 17:04:40,2024-07-06 17:04:40,"01148AD964",13614,"ZLK1","0711","J4967",2024-07-06 17:04:40 BST--2024-07-06 17:04:40 BST,0s,"Z","low","Z1",3,"M","knowledgeable",188,"low_knowledgeable",1591540,"Z1_188","ZLK1_J4967_2024-07-06 17:04:40.1",0,"J3716","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J3716 J4967",-1.06459144986798
2024-07-06 17:05:13,2024-07-06 17:05:13,"01148AEDBE",13618,"ZLK1","0711","J3716",2024-07-06 17:05:13 BST--2024-07-06 17:05:13 BST,0s,"Z","low","Z1",5,"M","naive",188,"low_naive",1591573,"Z1_188","ZLK1_J3716_2024-07-06 17:05:13.7",0,"J4967","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J3716 J4967",-1.06459144986798
2024-07-06 17:05:51,2024-07-06 17:06:05,"01148AD964",13620,"ZLK1","0711","J4967",2024-07-06 17:05:51 BST--2024-07-06 17:06:05 BST,14.0429999828339s,"Z","low","Z1",3,"M","knowledgeable",188,"low_knowledgeable",1591611,"Z1_188","ZLK1_J4967_2024-07-06 17:05:51.1",0,"J3716","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J3716 J4967",-1.06459144986798
2024-07-06 17:06:02,2024-07-06 17:06:40,"01148AEDBE",13621,"ZLK1","0711","J3716",2024-07-06 17:06:02 BST--2024-07-06 17:06:40 BST,37.569000005722s,"Z","low","Z1",5,"M","naive",188,"low_naive",1591622,"Z1_188","ZLK1_J3716_2024-07-06 17:06:02.7",0,"J2621","naive","naive_naive","different",7,"adult","adult","adult_adult","J2621 J3716",-1.06459144986798
2024-07-06 17:06:31,2024-07-06 17:08:11,"01148A702D",13621,"ZLK1","0711","J2621",2024-07-06 17:06:31 BST--2024-07-06 17:08:11 BST,99.7760000228882s (~1.66 minutes),"Z","low","Z1",7,"F","naive",188,"low_naive",1591651,"Z1_188","ZLK1_J2621_2024-07-06 17:06:31.7",0,"J3716","naive","naive_naive","different",5,"adult","adult","adult_adult","J2621 J3716",-1.06459144986798
2024-07-06 17:09:42,2024-07-06 17:12:20,"01148AEDBE",13624,"ZLK1","0711","J3716",2024-07-06 17:09:42 BST--2024-07-06 17:12:20 BST,157.623000144958s (~2.63 minutes),"Z","low","Z1",5,"M","naive",188,"low_naive",1591842,"Z1_188","ZLK1_J3716_2024-07-06 17:09:42.8",0,"J1463","naive","naive_naive","different",10,"adult","adult","adult_adult","J1463 J3716",-1.06459144986798
2024-07-06 17:12:38,2024-07-06 17:13:08,"01148A71E4",13625,"ZLK1","0711","J1463",2024-07-06 17:12:38 BST--2024-07-06 17:13:08 BST,30.0720000267029s,"Z","low","Z1",10,"M","naive",188,"low_naive",1592018,"Z1_188","ZLK1_J1463_2024-07-06 17:12:38.5",0,"J3305","naive","naive_naive","different",6,"adult","adult","adult_adult","J1463 J3305",-1.06459144986798
2024-07-06 17:15:53,2024-07-06 17:17:10,"01148A9236",13638,"ZLK1","0711","J3305",2024-07-06 17:15:53 BST--2024-07-06 17:17:10 BST,76.6950001716614s (~1.28 minutes),"Z","low","Z1",6,"M","naive",188,"low_naive",1592213,"Z1_188","ZLK1_J3305_2024-07-06 17:15:53.4",0,"J3148","naive","naive_naive","different",6,"adult","adult","adult_adult","J3148 J3305",-1.06459144986798
2024-07-06 17:17:06,2024-07-06 17:17:54,"01148A940C",13642,"ZLK1","0711","J3148",2024-07-06 17:17:06 BST--2024-07-06 17:17:54 BST,47.4409999847412s,"Z","low","Z1",6,NA,"naive",188,"low_naive",1592286,"Z1_188","ZLK1_J3148_2024-07-06 17:17:06.8",0,"J3305","naive","naive_naive","different",6,"adult","adult","adult_adult","J3148 J3305",-1.06459144986798
2024-07-06 17:17:47,2024-07-06 17:17:49,"01148A9236",13645,"ZLK1","0711","J3305",2024-07-06 17:17:47 BST--2024-07-06 17:17:49 BST,1.82100009918213s,"Z","low","Z1",6,"M","naive",188,"low_naive",1592327,"Z1_188","ZLK1_J3305_2024-07-06 17:17:47.8",1,"J3148","naive","naive_naive","different",6,"adult","adult","adult_adult","J3148 J3305",-1.06459144986798
2024-07-06 17:17:49,2024-07-06 17:17:51,"01148A940C",13645,"ZLK1","0711","J3148",2024-07-06 17:17:49 BST--2024-07-06 17:17:51 BST,1.84299993515015s,"Z","low","Z1",6,NA,"naive",188,"low_naive",1592329,"Z1_188","ZLK1_J3148_2024-07-06 17:17:49.6",1,"J3305","naive","naive_naive","different",6,"adult","adult","adult_adult","J3148 J3305",-1.06459144986798
2024-07-06 17:17:51,2024-07-06 17:18:21,"01148A9236",13645,"ZLK1","0711","J3305",2024-07-06 17:17:51 BST--2024-07-06 17:18:21 BST,29.8729999065399s,"Z","low","Z1",6,"M","naive",188,"low_naive",1592331,"Z1_188","ZLK1_J3305_2024-07-06 17:17:51.4",0,"J3148","naive","naive_naive","different",6,"adult","adult","adult_adult","J3148 J3305",-1.06459144986798
2024-07-06 17:18:20,2024-07-06 17:20:41,"01148A940C",13645,"ZLK1","0711","J3148",2024-07-06 17:18:20 BST--2024-07-06 17:20:41 BST,141.031000137329s (~2.35 minutes),"Z","low","Z1",6,NA,"naive",188,"low_naive",1592360,"Z1_188","ZLK1_J3148_2024-07-06 17:18:20.8",0,"J1222","naive","naive_naive","different",10,"adult","adult","adult_adult","J1222 J3148",-1.06459144986798
2024-07-06 17:25:27,2024-07-06 17:25:48,"01148B30F7",13649,"ZLK1","0711","J1222",2024-07-06 17:25:27 BST--2024-07-06 17:25:48 BST,21.1229999065399s,"Z","low","Z1",10,"F","naive",188,"low_naive",1592787,"Z1_188","ZLK1_J1222_2024-07-06 17:25:27.3",0,"J5833","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J1222 J5833",-1.06459144986798
2024-07-06 17:25:53,2024-07-06 17:26:10,"01148A56DA",13650,"ZLK1","0711","J5833",2024-07-06 17:25:53 BST--2024-07-06 17:26:10 BST,16.9010000228882s,"Z","low","Z1",1,NA,"naive",188,"low_naive",1592813,"Z1_188","ZLK1_J5833_2024-07-06 17:25:53.4",0,"J1222","naive","naive_naive","different",10,"juvenile","adult","juvenile_adult","J1222 J5833",-1.06459144986798
2024-07-06 17:26:21,2024-07-06 17:27:38,"01148B30F7",13651,"ZLK1","0711","J1222",2024-07-06 17:26:21 BST--2024-07-06 17:27:38 BST,77.260999917984s (~1.29 minutes),"Z","low","Z1",10,"F","naive",188,"low_naive",1592841,"Z1_188","ZLK1_J1222_2024-07-06 17:26:21.0",0,"J1458","naive","naive_naive","different",10,"adult","adult","adult_adult","J1222 J1458",-1.06459144986798
2024-07-06 17:27:27,2024-07-06 17:29:01,"010C113E34",13652,"ZLK1","0711","J1458",2024-07-06 17:27:27 BST--2024-07-06 17:29:01 BST,94.2030000686646s (~1.57 minutes),"Z","low","Z1",10,"M","naive",188,"low_naive",1592907,"Z1_188","ZLK1_J1458_2024-07-06 17:27:27.6",0,"J1222","naive","naive_naive","different",10,"adult","adult","adult_adult","J1222 J1458",-1.06459144986798
2024-07-06 17:29:27,2024-07-06 17:29:29,"01148B30F7",13653,"ZLK1","0711","J1222",2024-07-06 17:29:27 BST--2024-07-06 17:29:29 BST,2.05200004577637s,"Z","low","Z1",10,"F","naive",188,"low_naive",1593027,"Z1_188","ZLK1_J1222_2024-07-06 17:29:27.1",0,"J2621","naive","naive_naive","different",7,"adult","adult","adult_adult","J1222 J2621",-1.06459144986798
2024-07-06 17:34:49,2024-07-06 17:36:27,"01148A702D",13654,"ZLK1","0711","J2621",2024-07-06 17:34:49 BST--2024-07-06 17:36:27 BST,97.9359998703003s (~1.63 minutes),"Z","low","Z1",7,"F","naive",188,"low_naive",1593349,"Z1_188","ZLK1_J2621_2024-07-06 17:34:49.7",0,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J2621 J4747",-1.06459144986798
2024-07-06 17:46:03,2024-07-06 17:46:03,"01148AC9E8",13788,"ZLK1","0711","J4747",2024-07-06 17:46:03 BST--2024-07-06 17:46:03 BST,0s,"Z","low","Z1",3,"M","naive",188,"low_naive",1594023,"Z1_188","ZLK1_J4747_2024-07-06 17:46:03.2",0,"J1973","naive","naive_naive","different",9,"adult","adult","adult_adult","J1973 J4747",-1.06459144986798
2024-07-06 17:54:10,2024-07-06 17:54:15,"01148B5B46",13797,"ZLK1","0711","J1973",2024-07-06 17:54:10 BST--2024-07-06 17:54:15 BST,4.22399997711182s,"Z","low","Z1",9,"F","naive",188,"low_naive",1594510,"Z1_188","ZLK1_J1973_2024-07-06 17:54:10.9",0,"J2619","naive","naive_naive","different",7,"adult","adult","adult_adult","J1973 J2619",-1.06459144986798
2024-07-06 17:59:36,2024-07-06 18:00:18,"01148ABB58",13800,"ZLK1","0711","J2619",2024-07-06 17:59:36 BST--2024-07-06 18:00:18 BST,42.5360000133514s,"Z","low","Z1",7,"M","naive",188,"low_naive",1594836,"Z1_188","ZLK1_J2619_2024-07-06 17:59:36.0",0,"J2680","naive","naive_naive","different",7,"adult","adult","adult_adult","J2619 J2680",-1.06459144986798
2024-07-06 18:00:21,2024-07-06 18:01:29,"01148B4C66",13802,"ZLK1","0711","J2680",2024-07-06 18:00:21 BST--2024-07-06 18:01:29 BST,68.6610000133514s (~1.14 minutes),"Z","low","Z1",7,"F","naive",188,"low_naive",1594881,"Z1_188","ZLK1_J2680_2024-07-06 18:00:21.0",0,"J3884","naive","naive_naive","different",6,"adult","adult","adult_adult","J2680 J3884",-1.06459144986798
2024-07-06 18:12:19,2024-07-06 18:13:13,"011265DE32",13821,"ZLK1","0711","J3884",2024-07-06 18:12:19 BST--2024-07-06 18:13:13 BST,53.6750001907349s,"Z","low","Z1",6,"M","naive",188,"low_naive",1595599,"Z1_188","ZLK1_J3884_2024-07-06 18:12:19.7",0,"J5645","naive","naive_naive","different",3,"adult","adult","adult_adult","J3884 J5645",-1.06459144986798
2024-07-06 18:18:07,2024-07-06 18:18:47,"01148B2838",13826,"ZLK1","0711","J5645",2024-07-06 18:18:07 BST--2024-07-06 18:18:47 BST,39.4120001792908s,"Z","low","Z1",3,"M","naive",188,"low_naive",1595947,"Z1_188","ZLK1_J5645_2024-07-06 18:18:07.8",0,"J1631","knowledge","naive_knowledge","different",9,"adult","adult","adult_adult","J1631 J5645",-1.06459144986798
2024-07-06 18:18:54,2024-07-06 18:19:19,"01148A66E2",13832,"ZLK1","0711","J1631",2024-07-06 18:18:54 BST--2024-07-06 18:19:19 BST,25.2610001564026s,"Z","low","Z1",9,"M","knowledgeable",188,"low_knowledgeable",1595994,"Z1_188","ZLK1_J1631_2024-07-06 18:18:54.6",0,"J5645","naive","knowledgeable_naive","different",3,"adult","adult","adult_adult","J1631 J5645",-1.06459144986798
2024-07-06 18:22:18,2024-07-06 18:22:18,"01148B2838",13838,"ZLK1","0711","J5645",2024-07-06 18:22:18 BST--2024-07-06 18:22:18 BST,0s,"Z","low","Z1",3,"M","naive",188,"low_naive",1596198,"Z1_188","ZLK1_J5645_2024-07-06 18:22:18.6",1,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5645",-1.06459144986798
2024-07-06 18:22:20,2024-07-06 18:22:20,"01148AC9E8",13839,"ZLK1","0711","J4747",2024-07-06 18:22:20 BST--2024-07-06 18:22:20 BST,0s,"Z","low","Z1",3,"M","naive",188,"low_naive",1596200,"Z1_188","ZLK1_J4747_2024-07-06 18:22:20.5",1,"J5645","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5645",-1.06459144986798
2024-07-06 18:22:22,2024-07-06 18:24:33,"01148B2838",13840,"ZLK1","0711","J5645",2024-07-06 18:22:22 BST--2024-07-06 18:24:33 BST,131.080000162125s (~2.18 minutes),"Z","low","Z1",3,"M","naive",188,"low_naive",1596202,"Z1_188","ZLK1_J5645_2024-07-06 18:22:22.3",0,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5645",-1.06459144986798
2024-07-06 18:25:16,2024-07-06 18:26:07,"01148AC9E8",13849,"ZLK1","0711","J4747",2024-07-06 18:25:16 BST--2024-07-06 18:26:07 BST,50.6349999904633s,"Z","low","Z1",3,"M","naive",188,"low_naive",1596376,"Z1_188","ZLK1_J4747_2024-07-06 18:25:16.6",0,"J3715","naive","naive_naive","different",5,"adult","adult","adult_adult","J3715 J4747",-1.06459144986798
2024-07-06 18:26:07,2024-07-06 18:26:07,"01148B1D72",13850,"ZLK1","0711","J3715",2024-07-06 18:26:07 BST--2024-07-06 18:26:07 BST,0s,"Z","low","Z1",5,"F","naive",188,"low_naive",1596427,"Z1_188","ZLK1_J3715_2024-07-06 18:26:07.2",1,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J3715 J4747",-1.06459144986798
2024-07-06 18:27:07,2024-07-06 18:28:25,"01148AC9E8",13855,"ZLK1","0711","J4747",2024-07-06 18:27:07 BST--2024-07-06 18:28:25 BST,78.7469999790192s (~1.31 minutes),"Z","low","Z1",3,"M","naive",188,"low_naive",1596487,"Z1_188","ZLK1_J4747_2024-07-06 18:27:07.1",1,"J3305","naive","naive_naive","different",6,"adult","adult","adult_adult","J3305 J4747",-1.06459144986798
2024-07-06 18:28:26,2024-07-06 18:28:57,"01148A9236",13865,"ZLK1","0711","J3305",2024-07-06 18:28:26 BST--2024-07-06 18:28:57 BST,30.8800001144409s,"Z","low","Z1",6,"M","naive",188,"low_naive",1596566,"Z1_188","ZLK1_J3305_2024-07-06 18:28:26.9",0,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J3305 J4747",-1.06459144986798
2024-07-06 18:28:55,2024-07-06 18:29:25,"01148AC9E8",13867,"ZLK1","0711","J4747",2024-07-06 18:28:55 BST--2024-07-06 18:29:25 BST,29.8370001316071s,"Z","low","Z1",3,"M","naive",188,"low_naive",1596595,"Z1_188","ZLK1_J4747_2024-07-06 18:28:55.3",0,"J3305","naive","naive_naive","different",6,"adult","adult","adult_adult","J3305 J4747",-1.06459144986798
2024-07-06 18:29:50,2024-07-06 18:30:27,"01148A9236",13876,"ZLK1","0711","J3305",2024-07-06 18:29:50 BST--2024-07-06 18:30:27 BST,37.210000038147s,"Z","low","Z1",6,"M","naive",188,"low_naive",1596650,"Z1_188","ZLK1_J3305_2024-07-06 18:29:50.2",0,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J3305 J4747",-1.06459144986798
2024-07-06 18:30:30,2024-07-06 18:32:13,"01148AC9E8",13883,"ZLK1","0711","J4747",2024-07-06 18:30:30 BST--2024-07-06 18:32:13 BST,102.283999919891s (~1.7 minutes),"Z","low","Z1",3,"M","naive",188,"low_naive",1596690,"Z1_188","ZLK1_J4747_2024-07-06 18:30:30.9",0,"J1222","naive","naive_naive","different",10,"adult","adult","adult_adult","J1222 J4747",-1.06459144986798
2024-07-06 18:39:19,2024-07-06 18:39:19,"01148B30F7",13988,"ZLK1","0711","J1222",2024-07-06 18:39:19 BST--2024-07-06 18:39:19 BST,0s,"Z","low","Z1",10,"F","naive",188,"low_naive",1597219,"Z1_188","ZLK1_J1222_2024-07-06 18:39:19.9",0,"J2395","naive","naive_naive","different",10,"adult","adult","adult_adult","J1222 J2395",-1.06459144986798
2024-07-06 18:40:21,2024-07-06 18:40:25,"01148AFF90",13989,"ZLK1","0711","J2395",2024-07-06 18:40:21 BST--2024-07-06 18:40:25 BST,4.16400003433228s,"Z","low","Z1",10,"M","naive",188,"low_naive",1597281,"Z1_188","ZLK1_J2395_2024-07-06 18:40:21.2",0,"J1154","naive","naive_naive","different",10,"adult","adult","adult_adult","J1154 J2395",-1.06459144986798
2024-07-06 18:40:38,2024-07-06 18:40:40,"01148ACF20",13990,"ZLK1","0711","J1154",2024-07-06 18:40:38 BST--2024-07-06 18:40:40 BST,2.30800008773804s,"Z","low","Z1",10,"F","naive",188,"low_naive",1597298,"Z1_188","ZLK1_J1154_2024-07-06 18:40:38.3",0,"J2395","naive","naive_naive","different",10,"adult","adult","adult_adult","J1154 J2395",-1.06459144986798
2024-07-06 18:44:27,2024-07-06 18:44:36,"01148AFF90",13996,"ZLK1","0711","J2395",2024-07-06 18:44:27 BST--2024-07-06 18:44:36 BST,8.67000007629395s,"Z","low","Z1",10,"M","naive",188,"low_naive",1597527,"Z1_188","ZLK1_J2395_2024-07-06 18:44:27.7",0,"J1916","naive","naive_naive","different",10,"adult","adult","adult_adult","J1916 J2395",-1.06459144986798
2024-07-06 18:57:12,2024-07-06 18:57:12,"01148AC2B5",14010,"ZLK1","0711","J1916",2024-07-06 18:57:12 BST--2024-07-06 18:57:12 BST,0s,"Z","low","Z1",10,"F","naive",188,"low_naive",1598292,"Z1_188","ZLK1_J1916_2024-07-06 18:57:12.5",0,"J3714","naive","naive_naive","different",5,"adult","adult","adult_adult","J1916 J3714",-1.06459144986798
